"id","standardized_name"
1,"04SRNP12667_X_Riodinidae_Riodininae_Nymphidiini_Theope_virgilius_X_ME"
2,"08SNRP1153_X_Hesperiidae_Hesperiinae_Hesperiini_Anthoptus_sp_X_ME"
3,"08SNRP1298_X_Hesperiidae_Hesperiinae_Hesperiini_Saliana_esperi_X_ME"
4,"08SNRP2335_X_Hesperiidae_Pyrginae_Achlyodini_Eantis_thraso_X_ME"
5,"1"
6,"10"
7,"100"
8,"1000"
9,"1001"
10,"1002"
11,"1003"
12,"1004"
13,"1005"
14,"1006"
15,"1007"
16,"1008"
17,"1009"
18,"101"
19,"1010"
20,"1011"
21,"1012"
22,"1013"
23,"1014"
24,"1015"
25,"1016"
26,"1017"
27,"1018"
28,"1019"
29,"102"
30,"1020"
31,"1021"
32,"1022"
33,"1023"
34,"1024"
35,"1025"
36,"1026"
37,"1027"
38,"1028"
39,"1029"
40,"103"
41,"1030"
42,"1031"
43,"1032"
44,"1033"
45,"1034"
46,"1035"
47,"1036"
48,"1037"
49,"1038"
50,"1039"
51,"104"
52,"1040"
53,"1041"
54,"1042"
55,"1043"
56,"1044"
57,"1045"
58,"1046"
59,"1047"
60,"1048"
61,"1049"
62,"105"
63,"1050"
64,"1051"
65,"1052"
66,"1053"
67,"1054"
68,"1055"
69,"1056"
70,"1057"
71,"1058"
72,"1059"
73,"106"
74,"1060"
75,"1061"
76,"1062"
77,"1063"
78,"1064"
79,"1065"
80,"1066"
81,"1067"
82,"1068"
83,"1069"
84,"107"
85,"1070"
86,"1071"
87,"1072"
88,"1073"
89,"1074"
90,"1075"
91,"1076"
92,"108"
93,"109"
94,"11"
95,"110"
96,"111"
97,"112"
98,"113"
99,"114"
100,"115"
101,"116"
102,"117"
103,"118"
104,"119"
105,"12"
106,"120"
107,"121"
108,"122"
109,"123"
110,"124"
111,"125"
112,"126"
113,"127"
114,"128"
115,"129"
116,"13"
117,"130"
118,"131"
119,"132"
120,"133"
121,"134"
122,"135"
123,"136"
124,"137"
125,"138"
126,"139"
127,"14"
128,"140"
129,"141"
130,"142"
131,"143"
132,"144"
133,"145"
134,"146"
135,"147"
136,"148"
137,"149"
138,"15"
139,"150"
140,"151"
141,"152"
142,"153"
143,"154"
144,"155"
145,"156"
146,"157"
147,"158"
148,"159"
149,"16"
150,"160"
151,"161"
152,"162"
153,"163"
154,"164"
155,"165"
156,"166"
157,"167"
158,"168"
159,"169"
160,"17"
161,"170"
162,"171"
163,"172"
164,"173"
165,"174"
166,"175"
167,"176"
168,"177"
169,"178"
170,"179"
171,"18"
172,"180"
173,"181"
174,"182"
175,"183"
176,"184"
177,"185"
178,"186"
179,"187"
180,"188"
181,"189"
182,"19"
183,"190"
184,"191"
185,"192"
186,"193"
187,"194"
188,"195"
189,"196"
190,"197"
191,"198"
192,"199"
193,"2"
194,"20"
195,"200"
196,"201"
197,"202"
198,"203"
199,"204"
200,"205"
201,"206"
202,"207"
203,"208"
204,"209"
205,"21"
206,"210"
207,"211"
208,"212"
209,"213"
